UF,CIDADE,CD_MUN,ID_OEMA,ID_MMA,ID_MMA_COMPLETO,PROPRIETARIO,PROP_ENTIDADE,OPERADOR,OP_ENTIDADE,FUNCIONAMENTO,CATEGORIA,METODO,CALIBRACAO,MARCA,MODELO,POLUENTE,COD_POLUENTE,MOBILIDADE,REP_ESPACIAL,FINALIDADE,STATUS,INICIO,FIM,LATITUDE,LONGITUDE,MONITORAR,FONTE,CERTIFICACAO,COD_UF_IBGE,ANOS_MONITORADOS,BASE_DADOS,ELEVACAO
RJ,SÃÂ£o JoÃÂ£o da Barra,3305000,SJB-AÃÂ§ÃÂº 5ÃÂº Distrito,RJ0049,RJ0049RA017,,,,,Automatica,Referencia,,,,,HCNM,17.0,,,,Ativa,,,-21.90113,-40.99176,,Consulta 2024,Certificada,33,,False,5
RJ,SÃÂ£o JoÃÂ£o da Barra,3305000,SJB-AÃÂ§ÃÂº 5ÃÂº Distrito,RJ0049,RJ0049RA026,,,,,Automatica,Referencia,,,,,HCT,26.0,,,,Ativa,2019-09-17 16:00:00,2024-12-31 23:00:00,-21.90113,-40.99176,,Consulta 2024,Certificada,33,"2019,2020,2021,2022,2023,2024",True,5
RJ,SÃÂ£o JoÃÂ£o da Barra,3305000,SJB-AÃÂ§ÃÂº 5ÃÂº Distrito,RJ0049,RJ0049RA001,,,,,Automatica,Referencia,,,,,MP10,1.0,,,,Ativa,2019-09-21 06:00:00,2024-12-31 23:00:00,-21.90113,-40.99176,,Consulta 2024,Certificada,33,"2019,2020,2021,2022,2023,2024",True,5
RJ,SÃÂ£o JoÃÂ£o da Barra,3305000,SJB-AÃÂ§ÃÂº 5ÃÂº Distrito,RJ0049,RJ0049RA002,,,,,Automatica,Referencia,,,,,MP25,2.0,,,,Ativa,2021-05-06 09:00:00,2024-12-31 23:00:00,-21.90113,-40.99176,,Consulta 2024,Certificada,33,"2021,2022,2023,2024",True,5
RJ,SÃÂ£o JoÃÂ£o da Barra,3305000,SJB-AÃÂ§ÃÂº 5ÃÂº Distrito,RJ0049,RJ0049RA017,,,,,Automatica,Referencia,,,,,HCNM,17.0,,,,Ativa,,,-21.90113,-40.99176,,Consulta 2024,Certificada,33,,False,5
RJ,SÃÂ£o JoÃÂ£o da Barra,3305000,SJB-AÃÂ§ÃÂº 5ÃÂº Distrito,RJ0049,RJ0049RA004,,,,,Automatica,Referencia,,,,,NO2,4.0,,,,Ativa,2019-10-11 19:00:00,2024-12-31 23:00:00,-21.90113,-40.99176,,Consulta 2024,Certificada,33,"2019,2020,2021,2022,2023,2024",True,5
RJ,SÃÂ£o JoÃÂ£o da Barra,3305000,SJB-AÃÂ§ÃÂº 5ÃÂº Distrito,RJ0049,RJ0049RA005,,,,,Automatica,Referencia,,,,,O3,5.0,,,,Ativa,2019-09-17 16:00:00,2024-12-31 23:00:00,-21.90113,-40.99176,,Consulta 2024,Certificada,33,"2019,2020,2021,2022,2023,2024",True,5
RJ,SÃÂ£o JoÃÂ£o da Barra,3305000,SJB-AÃÂ§ÃÂº 5ÃÂº Distrito,RJ0049,RJ0049RA018,,,,,Automatica,Referencia,,,,,NOX,18.0,,,,Ativa,2019-10-11 19:00:00,2024-12-31 23:00:00,-21.90113,-40.99176,,Consulta 2024,Certificada,33,"2019,2020,2021,2022,2023,2024",True,5
RJ,SÃÂ£o JoÃÂ£o da Barra,3305000,SJB-AÃÂ§ÃÂº 5ÃÂº Distrito,RJ0049,RJ0049RA003,,,,,Automatica,Referencia,,,,,SO2,3.0,,,,Ativa,2019-09-17 16:00:00,2024-12-31 23:00:00,-21.90113,-40.99176,,Consulta 2024,Certificada,33,"2019,2020,2021,2022,2023,2024",True,5
RJ,SÃÂ£o JoÃÂ£o da Barra,3305000,SJB-AÃÂ§ÃÂº 5ÃÂº Distrito,RJ0049,RJ0049RA008,,,,,Automatica,Referencia,,,,,PTS,8.0,,,,Ativa,2019-09-21 07:00:00,2024-12-31 23:00:00,-21.90113,-40.99176,,Consulta 2024,Certificada,33,"2019,2020,2021,2022,2023,2024",True,5
RJ,Cantagalo,3301108,Cg-Val Palmas,RJ0050,RJ0050RA001,,,,,Automatica,Referencia,,,,,MP10,1.0,,,,Ativa,2010-09-22 23:00:00,2024-12-31 23:00:00,-21.97279,-42.28806,,Consulta 2024,Certificada,33,"2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,326
RJ,Cantagalo,3301108,Cg-Val Palmas,RJ0050,RJ0050RA002,,,,,Automatica,Referencia,,,,,MP25,2.0,,,,Ativa,2018-10-10 16:00:00,2024-12-31 23:00:00,-21.97279,-42.28806,,Consulta 2024,Certificada,33,"2018,2019,2021,2022,2023,2024",True,326
RJ,Cantagalo,3301108,Cg-Val Palmas,RJ0050,RJ0050RA004,,,,,Automatica,Referencia,,,,,NO2,4.0,,,,Ativa,2018-10-18 15:00:00,2024-12-27 12:00:00,-21.97279,-42.28806,,Consulta 2024,Certificada,33,"2018,2019,2020,2021,2022,2023,2024",True,326
RJ,Cantagalo,3301108,Cg-Val Palmas,RJ0050,RJ0050RA018,,,,,Automatica,Referencia,,,,,NOX,18.0,,,,Ativa,2018-10-18 15:00:00,2024-12-27 12:00:00,-21.97279,-42.28806,,Consulta 2024,Certificada,33,"2018,2019,2020,2021,2022,2023,2024",True,326
RJ,Cantagalo,3301108,Cg-Val Palmas,RJ0050,RJ0050RA005,,,,,Automatica,Referencia,,,,,O3,5.0,,,,Ativa,2018-10-23 04:00:00,2024-12-31 23:00:00,-21.97279,-42.28806,,Consulta 2024,Certificada,33,"2018,2019,2020,2021,2022,2023,2024",True,326
RJ,Cantagalo,3301108,Cg-Val Palmas,RJ0050,RJ0050RA017,,,,,Automatica,Referencia,,,,,HCNM,17.0,,,,Ativa,,,-21.97279,-42.28806,,Consulta 2024,Certificada,33,,False,326
RJ,Macuco,3302452,Cg-Macuco,RJ0051,RJ0051RA001,,,,,Automatica,Referencia,,,,,MP10,1.0,,,,Ativa,2011-10-26 08:00:00,2024-12-31 23:00:00,-21.9889,-42.25923,,Consulta 2024,Certificada,33,"2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,273
RJ,Macuco,3302452,Cg-Macuco,RJ0051,RJ0051RA002,,,,,Automatica,Referencia,,,,,MP25,2.0,,,,Ativa,2020-03-26 09:00:00,2024-12-31 23:00:00,-21.9889,-42.25923,,Consulta 2024,Certificada,33,"2020,2021,2022,2023,2024",True,273
RJ,Macuco,3302452,Cg-Macuco,RJ0051,RJ0051RA017,,,,,Automatica,Referencia,,,,,HCNM,17.0,,,,Ativa,,,-21.9889,-42.25923,,Consulta 2024,Certificada,33,,False,273
RJ,Macuco,3302452,Cg-Macuco,RJ0051,RJ0051RA004,,,,,Automatica,Referencia,,,,,NO2,4.0,,,,Ativa,2020-02-13 20:00:00,2024-12-31 23:00:00,-21.9889,-42.25923,,Consulta 2024,Certificada,33,"2020,2021,2022,2023,2024",True,273
RJ,Macuco,3302452,Cg-Macuco,RJ0051,RJ0051RA018,,,,,Automatica,Referencia,,,,,NOX,18.0,,,,Ativa,2020-02-13 20:00:00,2024-12-31 23:00:00,-21.9889,-42.25923,,Consulta 2024,Certificada,33,"2020,2021,2022,2023,2024",True,273
RJ,Macuco,3302452,Cg-Macuco,RJ0051,RJ0051RA008,,,,,Automatica,Referencia,,,,,PTS,8.0,,,,Ativa,2020-03-19 07:00:00,2024-12-31 23:00:00,-21.9889,-42.25923,,Consulta 2024,Certificada,33,"2020,2021,2022,2023,2024",True,273
RJ,Macuco,3302452,Cg-Macuco,RJ0051,RJ0051RA005,,,,,Automatica,Referencia,,,,,O3,5.0,,,,Ativa,2020-02-12 12:00:00,2024-12-31 23:00:00,-21.9889,-42.25923,,Consulta 2024,Certificada,33,"2020,2021,2022,2023,2024",True,273
RJ,Cantagalo,3301108,Cg-MeteorolÃÂ³gica EuclidelÃÂ¢ndia 2,RJ0052,RJ0052RA,,,,,Automatica,Referencia ,,,,,,,,,,,,,-21.94111111,-42.2725,,,,33,,False,322
RJ,Cantagalo,3301108,Cg-MeteorolÃÂ³gica EuclidelÃÂ¢ndia 1,RJ0053,RJ0053RA,,,,,Automatica,Referencia ,,,,,,,,,,,,,-21.91166667,-42.26138889,,,,33,,False,205
RJ,Cantagalo,3301108,Cg-EuclidelÃÂ¢ndia,RJ0054,RJ0054RA008,,,,,Automatica,Referencia,,,,,PTS,8.0,,,,Ativa,2018-10-03 12:00:00,2024-12-31 23:00:00,-21.90643,-42.26131,,Consulta 2024,Certificada,33,"2018,2019,2020,2021,2022,2023,2024",True,244
RJ,Cantagalo,3301108,Cg-EuclidelÃÂ¢ndia,RJ0054,RJ0054RA005,,,,,Automatica,Referencia,,,,,O3,5.0,,,,Ativa,2021-03-12 16:00:00,2024-12-31 23:00:00,-21.90643,-42.26131,,Consulta 2024,Certificada,33,"2021,2022,2023,2024",True,244
RJ,Cantagalo,3301108,Cg-EuclidelÃÂ¢ndia,RJ0054,RJ0054RA004,,,,,Automatica,Referencia,,,,,NO2,4.0,,,,Ativa,2021-12-29 11:00:00,2024-12-31 23:00:00,-21.90643,-42.26131,,Consulta 2024,Certificada,33,"2021,2022,2023,2024",True,244
RJ,Cantagalo,3301108,Cg-EuclidelÃÂ¢ndia,RJ0054,RJ0054RA017,,,,,Automatica,Referencia,,,,,HCNM,17.0,,,,Ativa,,,-21.90643,-42.26131,,Consulta 2024,Certificada,33,,False,244
RJ,Cantagalo,3301108,Cg-EuclidelÃÂ¢ndia,RJ0054,RJ0054RA002,,,,,Automatica,Referencia,,,,,MP25,2.0,,,,Ativa,2018-10-03 12:00:00,2024-12-31 23:00:00,-21.90643,-42.26131,,Consulta 2024,Certificada,33,"2018,2019,2020,2021,2022,2023,2024",True,244
RJ,Cantagalo,3301108,Cg-EuclidelÃÂ¢ndia,RJ0054,RJ0054RA001,,,,,Automatica,Referencia,,,,,MP10,1.0,,,,Ativa,2011-10-18 00:00:00,2024-12-31 23:00:00,-21.90643,-42.26131,,Consulta 2024,Certificada,33,"2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,244
RJ,Cantagalo,3301108,Cg-EuclidelÃÂ¢ndia,RJ0054,RJ0054RA018,,,,,Automatica,Referencia,,,,,NOX,18.0,,,,Ativa,2021-12-29 11:00:00,2024-12-31 23:00:00,-21.90643,-42.26131,,Consulta 2024,Certificada,33,"2021,2022,2023,2024",True,244
RJ,Japeri,3302270,Jp-Engenheiro Pedreira,RJ0055,RJ0055RA004,,,,,Automatica,Referencia,,,,,NO2,4.0,,,,Ativa,2001-12-29 19:00:00,2024-12-31 23:00:00,-22.67086,-43.59424,,Consulta 2024,Certificada,33,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,40
RJ,Japeri,3302270,Jp-Engenheiro Pedreira,RJ0055,RJ0055RA018,,,,,Automatica,Referencia,,,,,NOX,18.0,,,,Ativa,2001-12-29 19:00:00,2024-12-31 23:00:00,-22.67086,-43.59424,,Consulta 2024,Certificada,33,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,40
RJ,Japeri,3302270,Jp-Engenheiro Pedreira,RJ0055,RJ0055RA005,,,,,Automatica,Referencia,,,,,O3,5.0,,,,Ativa,2001-12-29 10:00:00,2024-12-31 23:00:00,-22.67086,-43.59424,,Consulta 2024,Certificada,33,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,40
RJ,Japeri,3302270,Jp-Engenheiro Pedreira,RJ0055,RJ0055RA003,,,,,Automatica,Referencia,,,,,SO2,3.0,,,,Ativa,2009-01-01 00:00:00,2024-12-31 23:00:00,-22.67086,-43.59424,,Consulta 2024,Certificada,33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,40
RJ,Japeri,3302270,Jp-Engenheiro Pedreira,RJ0055,RJ0055RA017,,,,,Automatica,Referencia,,,,,HCNM,17.0,,,,Ativa,,,-22.67086,-43.59424,,Consulta 2024,Certificada,33,,False,40
RJ,Japeri,3302270,Jp-Engenheiro Pedreira,RJ0055,RJ0055RA001,,,,,Automatica,Referencia,,,,,MP10,1.0,,,,Ativa,2009-01-01 00:00:00,2024-12-31 23:00:00,-22.67086,-43.59424,,Consulta 2024,Certificada,33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,40
RJ,Japeri,3302270,Jp-Engenheiro Pedreira,RJ0055,RJ0055RA017,,,,,Automatica,Referencia,,,,,HCNM,17.0,,,,Ativa,,,-22.67086,-43.59424,,Consulta 2024,Certificada,33,,False,40
RJ,Japeri,3302270,Jp-Engenheiro Pedreira,RJ0055,RJ0055RA026,,,,,Automatica,Referencia,,,,,HCT,26.0,,,,Ativa,2001-12-29 10:00:00,2024-12-31 23:00:00,-22.67086,-43.59424,,Consulta 2024,Certificada,33,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,40
RJ,Japeri,3302270,Jp-Engenheiro Pedreira,RJ0055,RJ0055RA007,,,,,Automatica,Referencia,,,,,CO,7.0,,,,Ativa,,,-22.67086,-43.59424,,Consulta 2024,Certificada,33,,False,40
RJ,Japeri,3302270,Jp-Engenheiro Pedreira,RJ0055,RJ0055RA011,,,,,Automatica,Referencia,,,,,CH4,11.0,,,,Ativa,2001-12-29 10:00:00,2024-12-31 23:00:00,-22.67086,-43.59424,,Consulta 2024,Certificada,33,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,40
RJ,SeropÃÂ©dica,3305554,Sp-MeteorolÃÂ³gica Jardim MaracanÃÂ£,RJ0056,RJ0056RA,,,,,Automatica,Referencia ,,,,,,,,,,,,,-22.71861111,-43.63944444,,,,33,,False,17
RJ,Nova IguaÃÂ§u,3303500,NI-Jardim Guandu,RJ0057,RJ0057RA007,,,,,Automatica,Referencia,,,,,CO,7.0,,,,Ativa,,,-22.82778,-43.60693,,Consulta 2024,Certificada,33,,False,14
RJ,Nova IguaÃÂ§u,3303500,NI-Jardim Guandu,RJ0057,RJ0057RA001,,,,,Automatica,Referencia,,,,,MP10,1.0,,,,Ativa,2014-03-15 15:00:00,2024-12-31 23:00:00,-22.82778,-43.60693,,Consulta 2024,Certificada,33,"2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,14
RJ,Nova IguaÃÂ§u,3303500,NI-Jardim Guandu,RJ0057,RJ0057RA017,,,,,Automatica,Referencia,,,,,HCNM,17.0,,,,Ativa,,,-22.82778,-43.60693,,Consulta 2024,Certificada,33,,False,14
RJ,Nova IguaÃÂ§u,3303500,NI-Jardim Guandu,RJ0057,RJ0057RA004,,,,,Automatica,Referencia,,,,,NO2,4.0,,,,Ativa,2014-03-01 23:00:00,2024-12-31 23:00:00,-22.82778,-43.60693,,Consulta 2024,Certificada,33,"2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,14
RJ,Nova IguaÃÂ§u,3303500,NI-Jardim Guandu,RJ0057,RJ0057RA018,,,,,Automatica,Referencia,,,,,NOX,18.0,,,,Ativa,2014-03-01 23:00:00,2024-12-31 23:00:00,-22.82778,-43.60693,,Consulta 2024,Certificada,33,"2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,14
RJ,Nova IguaÃÂ§u,3303500,NI-Jardim Guandu,RJ0057,RJ0057RA005,,,,,Automatica,Referencia,,,,,O3,5.0,,,,Ativa,2014-03-01 23:00:00,2024-12-31 23:00:00,-22.82778,-43.60693,,Consulta 2024,Certificada,33,"2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,14
RJ,Nova IguaÃÂ§u,3303500,NI-Jardim Guandu,RJ0057,RJ0057RA003,,,,,Automatica,Referencia,,,,,SO2,3.0,,,,Ativa,2014-03-15 13:00:00,2024-12-31 23:00:00,-22.82778,-43.60693,,Consulta 2024,Certificada,33,"2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,14
RJ,SeropÃÂ©dica,3305554,Sp-Piranema,RJ0058,RJ0058RA011,,,,,Automatica,Referencia,,,,,CH4,11.0,,,,Ativa,2008-10-17 13:00:00,2024-12-31 23:00:00,-22.83537,-43.71238,,Consulta 2024,Certificada,33,"2008,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,13
RJ,SeropÃÂ©dica,3305554,Sp-Piranema,RJ0058,RJ0058RA007,,,,,Automatica,Referencia,,,,,CO,7.0,,,,Ativa,,,-22.83537,-43.71238,,Consulta 2024,Certificada,33,,False,13
RJ,SeropÃÂ©dica,3305554,Sp-Piranema,RJ0058,RJ0058RA017,,,,,Automatica,Referencia,,,,,HCNM,17.0,,,,Ativa,,,-22.83537,-43.71238,,Consulta 2024,Certificada,33,,False,13
RJ,SeropÃÂ©dica,3305554,Sp-Piranema,RJ0058,RJ0058RA026,,,,,Automatica,Referencia,,,,,HCT,26.0,,,,Ativa,2008-10-17 13:00:00,2024-12-31 23:00:00,-22.83537,-43.71238,,Consulta 2024,Certificada,33,"2008,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,13
RJ,SeropÃÂ©dica,3305554,Sp-Piranema,RJ0058,RJ0058RA017,,,,,Automatica,Referencia,,,,,HCNM,17.0,,,,Ativa,,,-22.83537,-43.71238,,Consulta 2024,Certificada,33,,False,13
RJ,SeropÃÂ©dica,3305554,Sp-Piranema,RJ0058,RJ0058RA004,,,,,Automatica,Referencia,,,,,NO2,4.0,,,,Ativa,2008-08-31 23:00:00,2024-12-31 23:00:00,-22.83537,-43.71238,,Consulta 2024,Certificada,33,"2008,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,13
RJ,SeropÃÂ©dica,3305554,Sp-Piranema,RJ0058,RJ0058RA018,,,,,Automatica,Referencia,,,,,NOX,18.0,,,,Ativa,2008-08-31 23:00:00,2024-12-31 23:00:00,-22.83537,-43.71238,,Consulta 2024,Certificada,33,"2008,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,13
RJ,SeropÃÂ©dica,3305554,Sp-Piranema,RJ0058,RJ0058RA005,,,,,Automatica,Referencia,,,,,O3,5.0,,,,Ativa,2008-07-01 00:00:00,2024-12-31 23:00:00,-22.83537,-43.71238,,Consulta 2024,Certificada,33,"2008,2009,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,13
RJ,SeropÃÂ©dica,3305554,Sp-Piranema,RJ0058,RJ0058RA003,,,,,Automatica,Referencia,,,,,SO2,3.0,,,,Ativa,2008-07-01 00:00:00,2024-12-31 23:00:00,-22.83537,-43.71238,,Consulta 2024,Certificada,33,"2008,2009,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,13
RJ,SeropÃÂ©dica,3305554,Sp-Piranema,RJ0058,RJ0058RA001,,,,,Automatica,Referencia,,,,,MP10,1.0,,,,Ativa,2008-07-01 00:00:00,2024-12-31 23:00:00,-22.83537,-43.71238,,Consulta 2024,Certificada,33,"2008,2009,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,13
RJ,Rio de Janeiro,3304557,RJ-MeteorolÃÂ³gica UTE Santa Cruz,RJ0059,RJ0059RA,,,,,Automatica,Referencia ,,,,,,,,,,,,,-22.91416667,-43.76916667,,,,33,,False,3
RJ,ItaguaÃÂ­,3302007,Itg-Monte Serrat,RJ0060,RJ0060RA018,,,,,Automatica,Referencia,,,,,NOX,18.0,,,,Ativa,2009-01-06 11:00:00,2024-12-31 23:00:00,-22.87485,-43.77008,,Consulta 2024,Certificada,33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,5
RJ,ItaguaÃÂ­,3302007,Itg-Monte Serrat,RJ0060,RJ0060RA005,,,,,Automatica,Referencia,,,,,O3,5.0,,,,Ativa,2008-12-15 00:00:00,2024-12-31 23:00:00,-22.87485,-43.77008,,Consulta 2024,Certificada,33,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,5
RJ,ItaguaÃÂ­,3302007,Itg-Monte Serrat,RJ0060,RJ0060RA008,,,,,Automatica,Referencia,,,,,PTS,8.0,,,,Ativa,2008-12-15 00:00:00,2024-12-31 23:00:00,-22.87485,-43.77008,,Consulta 2024,Certificada,33,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,5
RJ,ItaguaÃÂ­,3302007,Itg-Monte Serrat,RJ0060,RJ0060RA003,,,,,Automatica,Referencia,,,,,SO2,3.0,,,,Ativa,2009-01-05 18:00:00,2024-12-31 23:00:00,-22.87485,-43.77008,,Consulta 2024,Certificada,33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2022,2023,2024",True,5
RJ,ItaguaÃÂ­,3302007,Itg-Monte Serrat,RJ0060,RJ0060RA022,,,,,Automatica,Referencia,,,,,TOLUENO,22.0,,,,Ativa,2013-03-27 15:00:00,2024-12-31 23:00:00,-22.87485,-43.77008,,Consulta 2024,Certificada,33,"2013,2014,2015,2016,2017,2018,2019,2021,2022,2023,2024",True,5
RJ,ItaguaÃÂ­,3302007,Itg-Monte Serrat,RJ0060,RJ0060RA023,,,,,Automatica,Referencia,,,,,XILENO,23.0,,,,Ativa,2013-03-27 15:00:00,2024-12-31 23:00:00,-22.87485,-43.77008,,Consulta 2024,Certificada,33,"2013,2014,2015,2016,2017,2018,2019,2020,2022,2023,2024",True,5
RJ,ItaguaÃÂ­,3302007,Itg-Monte Serrat,RJ0060,RJ0060RA004,,,,,Automatica,Referencia,,,,,NO2,4.0,,,,Ativa,2009-01-06 11:00:00,2024-12-31 23:00:00,-22.87485,-43.77008,,Consulta 2024,Certificada,33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,5
RJ,ItaguaÃÂ­,3302007,Itg-Monte Serrat,RJ0060,RJ0060RA017,,,,,Automatica,Referencia,,,,,HCNM,17.0,,,,Ativa,,,-22.87485,-43.77008,,Consulta 2024,Certificada,33,,False,5
RJ,ItaguaÃÂ­,3302007,Itg-Monte Serrat,RJ0060,RJ0060RA001,,,,,Automatica,Referencia,,,,,MP10,1.0,,,,Ativa,2008-12-15 00:00:00,2024-12-31 23:00:00,-22.87485,-43.77008,,Consulta 2024,Certificada,33,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,5
RJ,ItaguaÃÂ­,3302007,Itg-Monte Serrat,RJ0060,RJ0060RA002,,,,,Automatica,Referencia,,,,,MP25,2.0,,,,Ativa,2020-11-06 01:00:00,2024-12-31 23:00:00,-22.87485,-43.77008,,Consulta 2024,Certificada,33,"2020,2021,2022,2023,2024",True,5
RJ,ItaguaÃÂ­,3302007,Itg-Monte Serrat,RJ0060,RJ0060RA010,,,,,Automatica,Referencia,,,,,BENZENO,10.0,,,,Ativa,2013-03-27 15:00:00,2024-12-31 23:00:00,-22.87485,-43.77008,,Consulta 2024,Certificada,33,"2013,2014,2015,2016,2017,2018,2019,2023,2024",True,5
RJ,ItaguaÃÂ­,3302007,Itg-Monte Serrat,RJ0060,RJ0060RA013,,,,,Automatica,Referencia,,,,,ETILBENZENO,13.0,,,,Ativa,2018-10-10 13:00:00,2024-12-31 23:00:00,-22.87485,-43.77008,,Consulta 2024,Certificada,33,"2018,2019,2020,2022,2023,2024",True,5
RJ,Rio de Janeiro,3304557,RJ-Adalgisa Nery,RJ0061,RJ0061RA010,,,,,Automatica,Referencia,,,,,BENZENO,10.0,,,,Ativa,2009-01-16 08:00:00,2024-12-31 23:00:00,-22.88877,-43.71591,,Consulta 2024,Certificada,33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,5
RJ,Rio de Janeiro,3304557,RJ-Adalgisa Nery,RJ0061,RJ0061RA011,,,,,Automatica,Referencia,,,,,CH4,11.0,,,,Ativa,2009-03-16 16:00:00,2023-11-06 07:00:00,-22.88877,-43.71591,,Consulta 2024,Certificada,33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2022,2023",True,5
RJ,Rio de Janeiro,3304557,RJ-Adalgisa Nery,RJ0061,RJ0061RA007,,,,,Automatica,Referencia,,,,,CO,7.0,,,,Ativa,,,-22.88877,-43.71591,,Consulta 2024,Certificada,33,,False,5
RJ,Rio de Janeiro,3304557,RJ-Adalgisa Nery,RJ0061,RJ0061RA013,,,,,Automatica,Referencia,,,,,ETILBENZENO,13.0,,,,Ativa,2018-10-10 12:00:00,2024-12-31 23:00:00,-22.88877,-43.71591,,Consulta 2024,Certificada,33,"2018,2019,2020,2021,2022,2023,2024",True,5
RJ,Rio de Janeiro,3304557,RJ-Adalgisa Nery,RJ0061,RJ0061RA017,,,,,Automatica,Referencia,,,,,HCNM,17.0,,,,Ativa,,,-22.88877,-43.71591,,Consulta 2024,Certificada,33,,False,5
RJ,Rio de Janeiro,3304557,RJ-Adalgisa Nery,RJ0061,RJ0061RA026,,,,,Automatica,Referencia,,,,,HCT,26.0,,,,Ativa,2009-02-05 16:00:00,2023-11-06 07:00:00,-22.88877,-43.71591,,Consulta 2024,Certificada,33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2022,2023",True,5
RJ,Rio de Janeiro,3304557,RJ-Adalgisa Nery,RJ0061,RJ0061RA001,,,,,Automatica,Referencia,,,,,MP10,1.0,,,,Ativa,2008-12-15 09:00:00,2024-12-31 23:00:00,-22.88877,-43.71591,,Consulta 2024,Certificada,33,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,5
RJ,Rio de Janeiro,3304557,RJ-Adalgisa Nery,RJ0061,RJ0061RA002,,,,,Automatica,Referencia,,,,,MP25,2.0,,,,Ativa,2020-05-06 12:00:00,2024-12-31 23:00:00,-22.88877,-43.71591,,Consulta 2024,Certificada,33,"2020,2021,2022,2023,2024",True,5
RJ,Rio de Janeiro,3304557,RJ-Adalgisa Nery,RJ0061,RJ0061RA017,,,,,Automatica,Referencia,,,,,HCNM,17.0,,,,Ativa,,,-22.88877,-43.71591,,Consulta 2024,Certificada,33,,False,5
RJ,Rio de Janeiro,3304557,RJ-Adalgisa Nery,RJ0061,RJ0061RA004,,,,,Automatica,Referencia,,,,,NO2,4.0,,,,Ativa,2009-02-14 07:00:00,2024-12-31 23:00:00,-22.88877,-43.71591,,Consulta 2024,Certificada,33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,5
RJ,Rio de Janeiro,3304557,RJ-Adalgisa Nery,RJ0061,RJ0061RA005,,,,,Automatica,Referencia,,,,,O3,5.0,,,,Ativa,2008-12-15 10:00:00,2024-12-31 23:00:00,-22.88877,-43.71591,,Consulta 2024,Certificada,33,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,5
